AbscCurve,AccCO2,AccChill,AccDMToFruit,AccDegDays,AccTmin5,AccTotLeafArea,ActiveLeafArea,AvgCO2,CO2toFruit,CO2toFruit4DayTot,CarbonDmFruit,CurrentFruit,CurrentFruitDiv,DailyCarbonBal,DailyCtoFruit,DailyExtShtLAInc,DailyFruitFW,DailyFruitR,DailyLeafR,DailyPnRate,DailyPnTotal,DailyRad,DailyResp,DailySpurLeafAreaInc,DailyWoodR,DayLength,DeltaFruitWeight,DmFwFruit,FractGrwngShoots,FractGrwngSpurs,FractLeafAbcission,FruitAbscission,FruitDMToCO2,FruitDemand,FruitFrctAbsc,FruitGRDmDay,FruitGrowthPctMax,FruitTemp,FruitTotWeight,GDDs,GrowthRPerSpur,HandThin,LeafAreaIndex,LeafTempDk,MaxFGRate,MeanFruitWt,MiscTempEffect,ModFrAbsc,NoExtGrwngShts,NumGrwngShoots,NumGrwngSpurs,PChemEff,PestTrtPnEff,Pmax,PmaxTempAdj,RateFruitR,RateLeafR,RateWoodR,RelPartFruit,RelPartShoot,RelRootPart,RelWoodPart,RootDemand,ShootDemand,ShootGrowthPerExt,SoilTemp,SumRelParts,TIntFrt,TMultiplierFG,TSlopeFrt,TempEffPn,TempEffRoots,TempIntLF,TempMax,TempMaxFruitGrowth,TempMean,TempMin,TimeInterval,TotalDemand,TotalPAR,WoodDemand,WoodSurfArea,WoodTRespInt,WoodTemp,accum_CO2,dd4cAccum
0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.5,300,300,0,0.0,0.015735555555555558,0.0,0.04350554297058008,0.0,0.0,0.0,5.538317767416142,0.9246862056531557,0.022535100000000006,0.8811806626825757,38420.05485218581,0,6.667,0.5,0.405,0,0,0.5,0.28998550072496376,0,0.0014999250037498126,100,8.055555555555555,30.0,4.055555555555555,0.02,0,0.0,6.111111111111112,0.01,0.1,0.2138888888888889,0,0,97.0,277.83000000000004,2.0,1,0.000246,0.0002228429222065458,0.001933579687581337,1.8286359871750848,0.753145865540663,0.014499275036248205,2.0096370000000006,0.010727272727272918,0.029166666666666785,2.145454545454545,2.1609000000000003,0.02,9,2.0640302144301885,0.01,0.32222222222222224,0.1,0.9058655374249829,0.236,0.025,13.88888888888889,0.0032222222222222227,8.055555555555555,2.2222222222222223,0,6.540784490623954,2.769158883708071,1.9444444444444446,1.17,0.005,8.055555555555555,0.0,0.0
0,0,0,0.0,4.055555555555555,0,0.03827065555555556,0.03827065555555556,0.0,0.0,0.0,0.5,300,300,0,0.0,0.005219162839506177,0.0,0.03297721496105725,0.06214837165017833,0.02530891167709056,0.12907544955316186,13.796881588942249,0.8633930607256534,0.007946170901234574,0.7682674741144179,38598.64551031039,0,6.667,0.5263611111111111,0.4532611111111111,0,0,0.5,0.18999050047497631,0,0.0014999250037498126,100,5.277777777777779,30.0,1.2777777777777786,0.0203,0,0.007504050108932464,4.444444444444445,0.01,0.1,0.11944444444444448,0,15.600000000000001,102.11405555555555,310.93712222222223,2.0625,1,0.0002598,0.0002016323548665497,0.0014656539982692114,1.6239170912544392,0.6563272204109882,0.009499525023748817,1.3378520353971384,0.01088636363636386,0.01628787878787885,2.1772727272727272,1.4385505756958477,0.02,9.25,1.37452580284513,0.01001,0.21111111111111117,0.09994444444444445,0.7761060618419926,0.2395,0.025,7.777777777777779,0.0021111111111111118,5.277777777777779,2.7777777777777777,1,4.891672389302137,6.898440794471124,1.085858585858586,1.1705555555555556,0.005277777777777778,5.277777777777779,0.0,0.0
0,0,0,0.0,5.333333333333334,0,0.051435989296296315,0.051435989296296315,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0053015170370370405,0.0,0.03300048174587116,0.07512721353153676,0.037828947597531956,0.19292763274741295,14.381852604418263,0.9172141166963336,0.008212741185185191,0.8090864214189257,38778.718177708346,0,6.667,0.5346666666666666,0.4684666666666667,0,0,0.5,0.18999050047497631,0,0.0014999250037498126,100,5.277777777777779,30.0,1.2777777777777786,0.0206,0,0.010085488097313003,2.9629629629629632,0.01,0.1,0.11944444444444448,0,31.200000000000003,103.72533333333332,321.36813333333333,2.125,1,0.0002736,0.00023445491428935182,0.001466688077594274,1.4605962587550803,0.690870758327356,0.009499525023748817,1.4631055557131318,0.011045454545454358,0.01628787878787885,2.2090909090909085,1.5732317803367009,0.02,9.5,1.4999384140702139,0.01002,0.21111111111111117,0.09988888888888889,0.8569258563207304,0.243,0.025,12.222222222222223,0.0021111111111111118,5.277777777777779,-1.6666666666666667,2,5.058171775761172,7.190926302209132,1.085858585858586,1.171111111111111,0.005555555555555556,5.277777777777779,0.0,0.0
0,0,0,0.0,6.6111111111111125,0,0.06495024751851855,0.06495024751851855,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.018965031318632426,0.06954548546130417,0.0289188245077013,0.1474860049892766,7.422286772029841,0.6678199941455855,0.0,0.5793094773656489,38960.219494962024,0,6.667,0.5429722222222222,0.4836722222222223,0,0,0.5,0.0008999550022498876,0,0.0014999250037498126,100,-0.2777777777777779,30.0,0,0.020900000000000002,0,0.012735342650689912,-1.4814814814814816,0.01,0.1,0,0,46.8,105.33661111111111,331.7991444444445,2.1875,1,0.0002874,0.00017650908941340405,0.0008428902808281078,1.0707501221065467,0.49443198637181984,4.4997750112494433e-05,0.0,0.0112045454545453,0.0,2.2409090909090907,0.0,0.02,9.75,0.011249543204657795,0.01003,0.001,0.09983333333333334,0.6141582791002229,0.2465,0.025,3.3333333333333335,1e-05,-0.2777777777777779,-3.8888888888888893,3,2.2418090459113404,3.7111433860149203,0.0,1.1716666666666666,0.005833333333333334,-0.2777777777777779,0.0,0.0
0,0,0,0.0,6.6111111111111125,0,0.06495024751851855,0.06495024751851855,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.028770469935791368,0.09294496399920806,0.048369184770886524,0.24668284233152127,14.184292133791178,0.9311459223276768,0.0,0.8094304883926774,39143.09567931402,0,6.667,0.5429722222222222,0.4836722222222223,0,0,0.5,0.1401929903504825,0,0.0014999250037498126,100,3.888888888888889,30.0,0,0.0212,0,0.012735342650689912,2.777777777777778,0.01,0.1,0.08555555555555555,0,62.400000000000006,105.33661111111111,331.7991444444445,2.25,1,0.0003012,0.000225914856452428,0.0012786875527018386,1.4310178567480851,0.6905094213776396,0.007009649517524141,1.1981498560681483,0.011363636363636243,0.011666666666666714,2.2727272727272725,1.2883331785679013,0.02,10.0,1.2281898086159755,0.01004,0.1557777777777778,0.09977777777777778,0.7500493242112484,0.25,0.025,7.222222222222222,0.001557777777777778,3.888888888888889,0.5555555555555556,4,4.479031219423434,7.092146066895589,0.7777777777777777,1.172222222222222,0.006111111111111111,3.888888888888889,0.0,0.0
0,0,0,0.0,6.6111111111111125,0,0.06495024751851855,0.06495024751851855,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.022439514096425577,0.08147729254968224,0.013978478218463156,0.0712902389141621,2.647880334336104,0.8164001139867285,0.0,0.7124833073406207,39327.2925406041,0,6.667,0.5429722222222222,0.4836722222222223,0,0,0.5,0.050647467626618675,0,0.0014999250037498126,100,1.3888888888888888,30.0,0,0.0215,0,0.012735342650689912,0.9259259259259259,0.01,0.1,0.030555555555555558,0,78.0,105.33661111111111,331.7991444444445,2.3125,1,0.000315,0.0001957229230975116,0.0009973117376189146,1.2544569984348637,0.6075177419294729,0.0025323733813309365,0.4501810496203704,0.011613636363636548,0.004166666666666652,2.3227272727272728,0.48406564475308644,0.02025,10.25,0.46849372603200456,0.01005,0.05627777777777778,0.09972222222222223,0.6213426130079733,0.2555,0.025,2.7777777777777777,0.0005627777777777778,1.3888888888888888,0.0,5,3.1352181628847555,1.323940167168052,0.2777777777777778,1.1727777777777777,0.006388888888888889,1.3888888888888888,0.0,0.0
0,0,0,0.0,6.6111111111111125,0,0.06495024751851855,0.06495024751851855,0.0,0.0,0.0,0.5,300,300,0,0.0,0.001872650864197532,0.0,0.030455842073641902,0.0946049677944967,0.02460342404023958,0.12547746260522186,4.810759340770176,1.0434516284296704,0.0029493257283950635,0.9183908185615319,39512.75549732698,0,6.667,0.5429722222222222,0.4836722222222223,0,0,0.5,0.16009199540023,0,0.0014999250037498126,100,4.444444444444445,30.0,0.44444444444444464,0.0218,0,0.012735342650689912,3.1481481481481484,0.01,0.1,0.09777777777777778,0,93.6,105.33661111111111,331.7991444444445,2.375,1,0.0003288,0.0002559611901885597,0.0013535929810507513,1.4565759394145963,0.7827194476376692,0.0080045997700115,1.5131341963496299,0.01186363636363641,0.013333333333333308,2.372727272727273,1.6270260175802471,0.0205,10.5,1.546335765816611,0.01006,0.1778888888888889,0.09966666666666667,0.778470773079561,0.261,0.025,8.333333333333334,0.001778888888888889,4.444444444444445,0.5555555555555556,6,5.048734174596639,2.405379670385088,0.8888888888888888,1.1733333333333333,0.006666666666666666,4.444444444444445,0.0,0.0
0,0,0,0.0,7.055555555555557,0,0.06977222411111116,0.06977222411111116,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.027285227807987877,0.09741710476775056,0.023201472699138637,0.11832751076560703,4.041114069578406,1.0111762729027338,0.0,0.8864739403269954,39699.429592805966,0,6.667,0.5458611111111111,0.4889611111111112,0,0,0.5,0.12029398530073496,0,0.0014999250037498126,100,3.333333333333333,30.0,0,0.0221,0,0.01368082825708062,2.5925925925925926,0.01,0.1,0.07333333333333333,0,109.19999999999999,105.89705555555555,335.42732222222224,2.4375,1,0.0003426,0.00024265155441102878,0.0012126767914661279,1.3962161305423684,0.7551600059576867,0.006014699265036755,1.200176633817778,0.012113636363636271,0.010000000000000009,2.4227272727272724,1.2905125094814816,0.02075,10.75,1.228304969446451,0.010069999999999999,0.13366666666666666,0.09961111111111112,0.7082648990397805,0.2665,0.025,5.555555555555555,0.0013366666666666666,3.333333333333333,1.1111111111111112,7,4.500200434176156,2.020557034789203,0.6666666666666666,1.1738888888888888,0.006944444444444445,3.333333333333333,0.0,0.0
0,0,0,0.0,7.055555555555557,0,0.06977222411111116,0.06977222411111116,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.021290563186263142,0.0801023368153973,0.050767892937766367,0.2589162539826084,12.007537806406708,0.8776203562185497,0.0,0.7762274562168893,39887.2595114778,0,6.667,0.5458611111111111,0.4889611111111112,0,0,0.5,0.030748462576871163,0,0.0014999250037498126,100,0.8333333333333335,30.0,0,0.0224,0,0.01368082825708062,-0.18518518518518512,0.01,0.1,0.018333333333333337,0,124.80000000000001,105.89705555555555,335.42732222222224,2.5,1,0.0003564,0.00022844580647090278,0.0009462472527228063,1.148054800257415,0.6609316088885528,0.0015374231288435604,0.3141655325511112,0.012363636363636576,0.0025000000000000022,2.4727272727272727,0.33781240059259265,0.021,11.0,0.33056659204359135,0.01008,0.03416666666666667,0.09955555555555556,0.6409814996377744,0.272,0.025,3.8888888888888893,0.0003416666666666667,0.8333333333333335,-2.2222222222222223,8,3.007954802563403,6.003768903203354,0.16666666666666669,1.1744444444444444,0.007222222222222222,0.8333333333333335,0.0,0.0
0,0,0,0.0,7.055555555555557,0,0.06977222411111116,0.06977222411111116,0.0,0.0,0.0,0.5,300,300,0,0.0,0.0,0.0,0.019080247764848225,0.0711104893748555,0.06109268287995005,0.31157268268774524,15.777616483894528,0.8371362022657028,0.0,0.7469454651259991,40076.1895952839,0,6.667,0.5458611111111111,0.4889611111111112,0,0,0.5,0.0008999550022498876,0,0.0014999250037498126,100,-0.2777777777777777,30.0,0,0.022699999999999998,0,0.01368082825708062,-1.8518518518518519,0.01,0.1,0,0,140.4,105.89705555555555,335.42732222222224,2.5625,1,0.0003702,0.00023710516265444058,0.0008480110117710323,1.0191804873757957,0.6356982681923398,4.4997750112494433e-05,0.0,0.012613636363636438,0.0,2.522727272727272,0.0,0.02125,11.25,0.012658634113748932,0.01009,0.001,0.0995,0.6404785593042696,0.27749999999999997,0.025,4.444444444444445,1e-05,-0.2777777777777777,-5.0,9,2.5236272277295217,7.888808241947264,0.0,1.1749999999999998,0.0075,-0.2777777777777777,0.0,0.0
